second,activity
1,still
2,still
3,still
4,still
5,still
6,scroll
7,scroll
8,scroll
9,scroll
10,scroll
11,scroll
12,scroll
13,scroll
14,scroll
15,scroll
16,scroll
17,scroll
18,scroll
19,scroll
20,scroll
21,still
22,still
23,still
24,still
25,still
26,type
27,type
28,type
29,type
30,type
31,type
32,type
33,type
34,type
35,type
36,still
37,still
38,still
39,still
40,still
41,scroll
42,scroll
43,scroll
44,scroll
45,scroll
46,scroll
47,scroll
48,scroll
49,scroll
50,scroll
51,scroll
52,scroll
53,scroll
54,scroll
55,scroll
56,still
57,still
58,still
59,still
60,still
61,type
62,type
63,type
64,type
65,type
66,type
67,type
68,type
69,type
70,type
71,still
72,still
73,still
74,still
75,still
76,scroll
77,scroll
78,scroll
79,scroll
80,scroll
81,scroll
82,scroll
83,scroll
84,scroll
85,scroll
